Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
6865,2026-06-13 03:59:53,Patient Apnea,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,12,1.0:19.5,4.8,40.5,,103,1032,893,5.52,4.68,,89,6,7,,,,30,13,12,0,0,0,1032,893,459,390,4.68,0,15,,18.299999,18,
6864,2026-06-13 03:34:58,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,17,1.0:6.5,5.2,41,,76,301,301,7.91,7.01,,49,5,13,,,,41,0,17,0,0,0,301,301,465,412,7.01,0,11,,5.3,18,
6863,2026-06-13 03:34:55,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,17,1.0:5.0,1.8,38.8,,63,470,444,8.14,7.19,,77,5,9,,,,40,5,17,0,0,0,470,444,478,422,7.19,0,11,,8.3,23,
6862,2026-06-13 03:30:55,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,18,1.0:4.0,5.7,40.7,,90,406,394,8.19,7.43,,65,6,8,,,,43,3,18,0,0,0,406,394,455,412,7.43,0,9,,7.2,21,
6861,2026-06-13 03:30:53,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,17,1.0:6.5,1.9,40.5,,78,423,376,7.76,6.99,,66,5,9,,,,41,10,17,0,0,0,423,376,456,411,6.99,0,9,,7.5,21,
6860,2026-06-13 03:30:12,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,16,1.0:5.5,5.2,40.4,,77,415,369,7.91,7.35,,58,6,10,,,,34,10,16,0,0,0,415,369,494,459,7.35,0,7,,7.4,18,
6859,2026-06-13 03:30:08,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,16,1.0:7.0,1.5,40.3,,82,460,418,7.97,7.46,,67,5,9,,,,34,9,16,0,0,0,460,418,498,466,7.46,0,6,,8.2,20,
6858,2026-06-13 03:23:31,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,1.0:4.5,5.4,39.2,,106,489,678,11.09,10.27,,90,6,5,,,,42,0,21,0,0,0,489,678,528,489,10.27,0,7,,8.7,22,
6857,2026-06-13 03:23:28,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,21,7.0:1.0,1.8,39.8,14,53,425,80,11.07,10.08,,44,12,5,35,,,43,81,21,0,0,0,425,80,527,479,10.08,0,8,12,7.5,14,
6856,2026-06-13 03:22:57,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,2026-06-13 03:15:29,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,18,1.0:5.5,4.6,41.1,,83,500,461,9.43,8.71,,71,5,8,,,,37,7,18,0,0,0,500,461,524,483,8.71,0,7,,8.9,22,
6854,2026-06-13 03:15:26,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,18,1.0:5.5,1.9,41.1,,91,489,453,9.5,8.8,,62,5,9,,,,36,7,18,0,0,0,489,453,528,489,8.8,0,7,,8.7,18,
6853,2026-06-13 03:13:13,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,20,1.0:9.0,4.4,39.6,,46,147,639,10.2,9.66,,60,5,0,,,,41,0,20,0,0,0,147,639,509,483,9.66,0,5,,2.6,18,
6852,2026-06-13 03:13:09,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,21,2.0:1.0,0,39.9,,95,628,167,11.21,10.13,,67,9,2,,,,43,73,21,0,0,0,628,167,533,482,10.13,0,9,,11.2,19,
6851,2026-06-13 03:12:52,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,23,1.0:4.5,5.5,39,,97,441,691,11.44,10.84,,75,5,6,,,,48,0,23,0,0,0,441,691,497,471,10.84,0,5,,7.8,22,
6850,2026-06-13 03:12:49,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,23,9.0:1.0,1.8,40,10,35,344,0,11.53,10.6,,14,9,6,42,,,50,101,23,0,0,0,344,0,501,460,10.6,0,8,8,6.1,9,
6849,2026-06-13 02:53:15,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,19,1.0:8.0,5.2,40,,91,423,391,8.47,7.48,,68,6,9,,,,48,7,19,0,0,0,423,391,445,393,7.48,0,11,,7.5,21,
6848,2026-06-13 02:53:11,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,19,1.0:7.0,1.9,39.8,,87,396,344,8.53,7.5,,67,6,11,,,,48,13,19,0,0,0,396,344,448,394,7.5,0,12,,7,20,
6847,2026-06-13 02:37:16,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,19,1.0:6.5,5.8,39.3,,90,391,345,7.17,5.86,,70,6,8,,,,61,11,19,0,0,0,391,345,377,308,5.86,0,18,,6.9,22,
6846,2026-06-13 02:37:13,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,18,1.0:5.0,1.5,38.9,,85,452,347,6.88,5.58,,61,6,8,,,,58,23,18,0,0,0,452,347,382,310,5.58,0,18,,8,18,
6845,2026-06-13 02:36:49,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,20,1.0:6.5,5.5,39.7,,73,230,204,6.74,5.41,,66,6,8,,,,74,11,20,0,0,0,230,204,336,270,5.41,0,19,,4.1,22,
6844,2026-06-13 02:36:47,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,17,20,1.0:6.0,1.9,39,,72,375,281,6.88,5.51,,57,6,7,,,,72,25,20,0,0,0,375,281,344,275,5.51,0,20,,6.7,17,
6843,2026-06-13 02:34:27,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,19,1.0:8.0,6.2,41.1,,52,127,164,6.66,6.04,,66,6,11,,,,59,0,19,0,0,0,127,164,350,317,6.04,0,9,,2.3,23,
6842,2026-06-13 02:34:25,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,19,1.0:13.0,1.7,39.9,,82,394,217,6.95,6.21,,67,5,11,,,,58,44,19,0,0,0,394,217,365,326,6.21,0,10,,7,20,
6841,2026-06-13 02:28:17,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,16,,3.9,40.8,,120,724,937,6.04,5.24,,79,5,5,,,,48,0,16,0,0,0,724,937,377,327,5.24,0,13,,12.9,19,
6840,2026-06-13 02:28:00,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,20,2.0:1.0,0,40.9,,69,397,8,6.99,5.71,,39,10,13,,,,70,97,20,0,0,0,397,8,349,285,5.71,0,18,,7,18,
6839,2026-06-13 02:25:34,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6838,2026-06-13 02:14:28,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,24,19,1.0:8.5,4.1,40,,119,532,799,7.15,5.95,,93,5,8,,,,60,0,19,0,0,0,532,799,376,313,5.95,0,16,,9.4,24,
6837,2026-06-13 02:14:24,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,20,1.5:1.0,0,41.3,,80,426,31,7.22,5.69,,46,8,9,,,,70,92,20,0,0,0,426,31,361,284,5.69,0,21,,7.6,17,
6836,2026-06-13 02:06:23,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,18,1.0:7.0,5.7,40.3,,71,249,205,6.72,5.52,,53,6,9,,,,58,17,18,0,0,0,249,205,373,306,5.52,0,17,,4.4,19,
6835,2026-06-13 02:06:20,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,18,1.0:6.0,1.6,40.1,,65,269,171,6.75,5.6,,74,6,11,,,,57,36,18,0,0,0,269,171,375,311,5.6,0,17,,4.8,22,
6834,2026-06-13 02:04:35,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,25,21,1.0:12.5,4.8,40.6,,137,572,757,7.51,6.14,,82,5,7,,,,71,0,21,0,0,0,572,757,357,292,6.14,0,18,,10.2,25,
6833,2026-06-13 02:04:29,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,22,1.5:1.0,0,42.6,,83,382,42,7.46,5.8,,53,9,8,,,,83,88,22,0,0,0,382,42,339,263,5.8,0,22,,6.8,20,
6832,2026-06-13 01:21:27,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,18,1.0:6.0,6.2,41.1,,70,249,182,6.62,5.12,,62,6,8,,,,63,26,18,0,0,0,249,182,367,284,5.12,0,22,,4.4,22,
6831,2026-06-13 01:21:25,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,18,1.0:13.0,1.7,41.3,,69,243,196,6.68,5.22,,72,5,18,,,,62,19,18,0,0,0,243,196,371,289,5.22,0,21,,4.3,23,
6830,2026-06-13 01:20:00,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,16,1.0:1.5,6,35.4,,62,559,355,6.62,4.99,,59,9,7,,,,51,36,16,0,0,0,559,355,413,312,4.99,0,24,,9.9,16,
6829,2026-06-13 01:19:54,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,24,17,1.0:7.5,1.7,40.8,,66,250,209,6.96,5.27,,77,5,12,,,,55,16,17,0,0,0,250,209,409,309,5.27,0,24,,4.4,23,
6828,2026-06-13 01:04:10,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,23,1.0:4.5,5.4,40.7,,78,311,221,13.42,6.85,,60,6,10,,,,77,28,23,0,0,0,311,221,583,297,6.85,0,48,,5.5,21,
6827,2026-06-13 01:04:07,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,22,1.0:5.5,1.9,40.4,,79,392,294,11.52,6.71,,61,5,9,,,,72,24,22,0,0,0,392,294,523,305,6.71,0,41,,7,20,
6826,2026-06-13 01:03:24,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,25,21,1.0:10.0,4.2,41.1,,127,389,578,8.75,7.31,,82,5,7,,,,60,0,21,0,0,0,389,578,416,348,7.31,0,16,,6.9,24,
6825,2026-06-13 01:03:20,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,21,1.5:1.0,0,42.3,,85,439,72,8.85,7.14,,65,8,8,,,,61,83,21,0,0,0,439,72,421,340,7.14,0,19,,7.8,20,
6824,2026-06-13 01:01:26,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,24,17,1.0:2.5,5.9,40.1,,152,1180,395,,0.41,,79,8,11,,,,739,66,17,0,0,0,1180,395,3855,23,0.41,0,99,,21,23,
6823,2026-06-13 01:01:21,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,2.0:1.0,0,39.1,,156,5632,0,,0.02,,0,6,11,,,,999,100,18,0,0,0,5632,0,3640,1,0.02,0,99,,100,3,
6822,2026-06-13 01:00:10,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,2.0:1.0,0,39.1,,156,5632,0,,0.02,,0,6,11,,,,999,100,18,0,0,0,5632,0,3640,1,0.02,0,99,,100,3,
6821,2026-06-13 01:00:06,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,2.0:1.0,0,39.1,,156,5632,0,,0.02,,0,6,11,,,,999,100,18,0,0,0,5632,0,3640,1,0.02,0,99,,100,3,
6820,2026-06-13 01:00:05,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,2.0:1.0,0,39.1,,156,5632,0,,0.02,,0,6,11,,,,999,100,18,0,0,0,5632,0,3640,1,0.02,0,99,,100,3,
6819,2026-06-13 01:00:05,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,2.0:1.0,0,39.1,,156,5632,0,,0.02,,0,6,11,,,,999,100,18,0,0,0,5632,0,3640,1,0.02,0,99,,100,3,
6818,2026-06-13 00:59:56,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,3.0:1.0,3.6,39.1,,124,4831,0,,0.41,,3,11,12,,,,818,100,18,0,0,0,4831,0,3640,22,0.41,0,99,,85.800003,15,
6817,2026-06-13 00:59:52,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,,1.8,41.2,,124,4731,0,,0.74,,0,12,12,,,,439,100,18,0,0,0,4731,0,3640,41,0.74,0,98,,84,11,
6816,2026-06-13 00:59:46,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,16,19,2.0:1.0,2.3,39.3,,136,5463,0,,0.98,,0,10,9,,,,372,100,19,0,0,0,5463,0,3449,51,0.98,0,98,,97,13,
6815,2026-06-13 00:59:41,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,16,19,2.0:1.0,2.3,39.3,,136,5463,0,,0.98,,0,10,9,,,,372,100,19,0,0,0,5463,0,3449,51,0.98,0,98,,97,13,
6814,2026-06-13 00:59:30,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,18,7.0:1.0,4,40.8,,132,5354,0,,1.18,,1,11,11,,,,276,100,18,0,0,0,5354,0,3640,65,1.18,0,98,,95.099998,15,
6813,2026-06-13 00:59:27,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,14,18,6.0:1.0,1.9,39.8,,137,5385,0,,1.38,,0,10,11,,,,236,100,18,0,0,0,5385,0,3640,76,1.38,0,97,,95.599998,13,
6812,2026-06-13 00:59:21,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,17,8.0:1.0,2.6,40,,143,4773,12,,1.61,,20,15,8,,,,180,99,17,0,0,0,4773,12,3855,94,1.61,0,97,,84.699997,17,
6811,2026-06-13 00:59:18,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,17,,1.7,40.5,,156,5568,0,,1.6,,0,9,8,,,,180,100,17,0,0,0,5568,0,3855,94,1.6,0,97,,98.900002,12,
6810,2026-06-13 00:59:16,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,16,16,,4.2,40.7,,134,5050,0,,1.24,,2,12,8,,,,207,100,16,0,0,0,5050,0,4095,77,1.24,0,98,,89.699997,14,
6809,2026-06-13 00:59:13,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,15,16,10.0:1.0,1.9,41.3,,151,5332,0,,1.24,,0,9,8,,,,207,100,16,0,0,0,5332,0,4095,77,1.24,0,98,,94.699997,13,
6808,2026-06-13 00:59:07,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,15,8.5:1.0,3.8,41.1,,152,5424,0,62.91,1.02,,0,8,8,,,,220,100,15,0,0,0,5424,0,4193,68,1.02,0,98,,96.300003,16,
6807,2026-06-13 00:59:00,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,14,8.5:1.0,1.1,41.4,,146,5377,0,56.92,1,,0,7,9,,,,197,100,14,0,0,0,5377,0,4065,71,1,0,98,,95.5,8,
6806,2026-06-13 00:58:55,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,14,8.5:1.0,1.1,41.4,,146,5377,0,56.92,1,,0,7,9,,,,197,100,14,0,0,0,5377,0,4065,71,1,0,98,,95.5,8,
6805,2026-06-13 00:58:55,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,14,8.5:1.0,1.1,41.4,,146,5377,0,56.92,1,,0,7,9,,,,197,100,14,0,0,0,5377,0,4065,71,1,0,98,,95.5,8,
6804,2026-06-13 00:55:25,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,17,,2.2,42,,132,3805,0,48.34,1.14,,0,15,11,,,,253,100,17,0,0,0,3805,0,2843,67,1.14,0,97,,67.599998,12,
6803,2026-06-13 00:55:22,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,17,1.0:1.5,1.8,40.9,,135,1273,139,45.65,1.38,,80,8,11,,,,209,89,17,0,0,0,1273,139,2685,81,1.38,0,96,,22.6,21,
6802,2026-06-13 00:55:20,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,,2.7,40.2,,120,3690,0,61.61,1.35,,3,16,13,,,,328,100,21,0,0,0,3690,0,2933,64,1.35,0,97,,65.5,17,
6801,2026-06-13 00:55:15,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,,2.7,40.2,,120,3690,0,61.61,1.35,,3,16,13,,,,328,100,21,0,0,0,3690,0,2933,64,1.35,0,97,,65.5,17,
6800,2026-06-13 00:55:09,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,,2.7,40.2,,120,3690,0,61.61,1.35,,3,16,13,,,,328,100,21,0,0,0,3690,0,2933,64,1.35,0,97,,65.5,17,
6799,2026-06-13 00:55:06,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,,2.7,40.2,,120,3690,0,61.61,1.35,,3,16,13,,,,328,100,21,0,0,0,3690,0,2933,64,1.35,0,97,,65.5,17,
6798,2026-06-13 00:55:00,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,21,7.5:1.0,3.5,40.5,,108,4128,9,60.38,1.36,,27,14,11,,,,328,99,21,0,0,0,4128,9,2875,64,1.36,0,97,,73.300003,20,
6797,2026-06-13 00:54:57,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,5.0:1.0,1.8,41.2,,126,3753,0,59.78,1.36,,21,15,11,,,,328,100,21,0,0,0,3753,0,2846,64,1.36,0,97,,66.599998,19,
6796,2026-06-13 00:54:54,Check Patient Circuit,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,16,21,,2.5,40.1,,132,4380,0,59.14,1.4,,2,11,11,,,,318,100,21,0,0,0,4380,0,2816,66,1.4,0,97,,77.800003,13,
6795,2026-06-13 00:54:28,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,16,21,,2.5,40.1,,132,4380,0,59.14,1.4,,2,11,11,,,,318,100,21,0,0,0,4380,0,2816,66,1.4,0,97,,77.800003,13,
6794,2026-06-13 00:54:02,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,17,22,9.0:1.0,2.1,40.2,,119,4105,0,64.21,1.44,,12,12,11,,,,338,99,22,0,0,0,4105,0,2918,65,1.44,0,97,,72.900002,16,
6793,2026-06-13 00:53:59,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,22,8.0:1.0,1.8,40,,122,4303,26,64.45,1.44,,25,10,11,,,,338,99,22,0,0,0,4303,26,2929,65,1.44,0,97,,76.400002,17,
6792,2026-06-13 00:52:58,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,16,21,,2.8,41.1,,122,4528,0,,0.61,,0,13,12,,,,724,100,21,0,0,0,4528,0,3120,29,0.61,0,99,,80.400002,13,
